../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  307.000000,    9.203628,         14.53109071,          0.59402519,          6.49059593,          8.43358574,          0.64746660,          0.20935048,          1.43994747,          2.09352515,          2.01930477,          2.05597437,          2.04929262,          2.01952733,          2.01587871,          2.02205785,          0.00341277,          0.00013702,          0.00151065,          0.00195967,          0.00014935,         -0.00004825,          0.00033236,          1.97592499,          0.08077502,          0.88258555,          1.14679160,          0.08804194,          0.02846730,          0.19580280
,,,,,,  307.200000,    9.209624,         14.65585682,          0.59611435,          6.53495122,          8.51665388,          0.65006533,          0.21361828,          1.45109075,          2.09379786,          2.01931574,          2.05609523,          2.04944907,          2.01953928,          2.01587486,          2.02208441,          0.00344006,          0.00013741,          0.00152003,          0.00197776,          0.00014985,         -0.00004920,          0.00033472,          1.99289057,          0.08105911,          0.88861694,          1.15808714,          0.08839531,          0.02904763,          0.19731805
,,,,,,  307.400000,    9.215620,         14.78219424,          0.59821268,          6.57972845,          8.60090470,          0.65267989,          0.21794293,          1.46237679,          2.09407274,          2.01932674,          2.05621685,          2.04960695,          2.01955128,          2.01587093,          2.02211115,          0.00346768,          0.00013780,          0.00152949,          0.00199611,          0.00015036,         -0.00005016,          0.00033711,          2.01006982,          0.08134444,          0.89470571,          1.16954349,          0.08875084,          0.02963569,          0.19885271
,,,,,,  307.600000,    9.221616,         14.91012999,          0.60032025,          6.62493292,          8.68636057,          0.65531041,          0.22232525,          1.47380822,          2.09434981,          2.01933778,          2.05633922,          2.04976629,          2.01956331,          2.01586693,          2.02213809,          0.00349565,          0.00013820,          0.00153904,          0.00201471,          0.00015087,         -0.00005114,          0.00033952,          2.02746642,          0.08163102,          0.90085258,          1.18116370,          0.08910854,          0.03023159,          0.20040715
,,,,,,  307.800000,    9.227612,         15.03969171,          0.60243709,          6.67056998,          8.77304437,          0.65795708,          0.22676607,          1.48538771,          2.09462912,          2.01934884,          2.05646235,          2.04992711,          2.01957539,          2.01586285,          2.02216522,          0.00352397,          0.00013860,          0.00154868,          0.00203357,          0.00015138,         -0.00005213,          0.00034197,          2.04508410,          0.08191887,          0.90705826,          1.19295089,          0.08946843,          0.03083545,          0.20198172
,,,,,,  308.000000,    9.233608,         15.17090762,          0.60456326,          6.71664509,          8.86097955,          0.66062007,          0.23126623,          1.49711800,          2.09491068,          2.01935994,          2.05658626,          2.05008943,          2.01958751,          2.01585869,          2.02219254,          0.00355265,          0.00013900,          0.00155842,          0.00205270,          0.00015189,         -0.00005313,          0.00034445,          2.06292673,          0.08220798,          0.91332352,          1.20490824,          0.08983054,          0.03144738,          0.20357679
,,,,,,  308.200000,    9.239604,         15.30380658,          0.60669882,          6.76316379,          8.95019011,          0.66329954,          0.23582658,          1.50900191,          2.09519452,          2.01937107,          2.05671094,          2.05025327,          2.01959967,          2.01585446,          2.02222006,          0.00358168,          0.00013940,          0.00156824,          0.00207210,          0.00015241,         -0.00005414,          0.00034696,          2.08099821,          0.08249837,          0.91964909,          1.21703901,          0.09019489,          0.03206749,          0.20519276
,,,,,,  308.400000,    9.245599,         15.43841811,          0.60884382,          6.81013168,          9.04070063,          0.66599567,          0.24044800,          1.52104230,          2.09548067,          2.01938223,          2.05683641,          2.05041864,          2.01961187,          2.01585014,          2.02224778,          0.00361109,          0.00013980,          0.00157815,          0.00209179,          0.00015293,         -0.00005516,          0.00034950,          2.09930257,          0.08279005,          0.92603574,          1.22934655,          0.09056151,          0.03269591,          0.20683000
,,,,,,  308.600000,    9.251595,         15.57477239,          0.61099832,          6.85755450,          9.13253627,          0.66870863,          0.24513137,          1.53324212,          2.09576916,          2.01939342,          2.05696267,          2.05058559,          2.01962411,          2.01584574,          2.02227570,          0.00364087,          0.00014020,          0.00158816,          0.00211175,          0.00015346,         -0.00005620,          0.00035208,          2.11784391,          0.08308302,          0.93248425,          1.24183428,          0.09093041,          0.03333275,          0.20848892
,,,,,,  308.800000,    9.257591,         15.71290026,          0.61316236,          6.90543803,          9.22572281,          0.67143861,          0.24987760,          1.54560439,          2.09606002,          2.01940465,          2.05708973,          2.05075411,          2.01963639,          2.01584126,          2.02230383,          0.00367104,          0.00014061,          0.00159826,          0.00213200,          0.00015398,         -0.00005725,          0.00035469,          2.13662641,          0.08337728,          0.93899541,          1.25450571,          0.09130163,          0.03397814,          0.21016993
,,,,,,  309.000000,    9.263587,         15.85283329,          0.61533600,          6.95378817,          9.32028665,          0.67418580,          0.25468758,          1.55813218,          2.09635328,          2.01941591,          2.05721759,          2.05092425,          2.01964872,          2.01583669,          2.02233217,          0.00370159,          0.00014102,          0.00160846,          0.00215255,          0.00015451,         -0.00005832,          0.00035734,          2.15565438,          0.08367285,          0.94557002,          1.26736441,          0.09167519,          0.03463219,          0.21187345
,,,,,,  309.200000,    9.269583,         15.99460376,          0.61751930,          7.00261092,          9.41625484,          0.67695037,          0.25956227,          1.57082867,          2.09664897,          2.01942720,          2.05734627,          2.05109602,          2.01966109,          2.01583204,          2.02236071,          0.00373255,          0.00014143,          0.00161876,          0.00217340,          0.00015505,         -0.00005939,          0.00036002,          2.17493221,          0.08396973,          0.95220890,          1.28041409,          0.09205112,          0.03529505,          0.21359991
,,,,,,  309.400000,    9.275579,         16.13824468,          0.61971231,          7.05191235,          9.51365510,          0.67973252,          0.26450260,          1.58369708,          2.09694712,          2.01943852,          2.05747578,          2.05126944,          2.01967350,          2.01582730,          2.02238947,          0.00376390,          0.00014184,          0.00162915,          0.00219456,          0.00015558,         -0.00006048,          0.00036274,          2.19446438,          0.08426794,          0.95891286,          1.29365849,          0.09242943,          0.03596683,          0.21534974
,,,,,,  309.600000,    9.281574,         16.28378985,          0.62191509,          7.10169865,          9.61251582,          0.68253244,          0.26950953,          1.59674075,          2.09724777,          2.01944988,          2.05760611,          2.05144454,          2.01968595,          2.01582247,          2.02241844,          0.00379566,          0.00014225,          0.00163965,          0.00221602,          0.00015612,         -0.00006159,          0.00036549,          2.21425548,          0.08456747,          0.96568276,          1.30710148,          0.09281016,          0.03664767,          0.21712341
,,,,,,  309.800000,    9.287570,         16.43127382,          0.62412769,          7.15197609,          9.71286611,          0.68535033,          0.27458405,          1.60996306,          2.09755094,          2.01946127,          2.05773728,          2.05162134,          2.01969845,          2.01581756,          2.02244764,          0.00382784,          0.00014267,          0.00165024,          0.00223781,          0.00015667,         -0.00006271,          0.00036828,          2.23431022,          0.08486834,          0.97251944,          1.32074703,          0.09319334,          0.03733770,          0.21892137
,,,,,,  310.000000,    9.293566,         16.58073197,          0.62635018,          7.20275106,          9.81473578,          0.68818639,          0.27972715,          1.62336750,          2.09785668,          2.01947269,          2.05786930,          2.05179988,          2.01971099,          2.01581256,          2.02247705,          0.00386045,          0.00014308,          0.00166094,          0.00225992,          0.00015722,         -0.00006384,          0.00037111,          2.25463341,          0.08517055,          0.97942378,          1.33459917,          0.09357898,          0.03803705,          0.22074409
,,,,,,  310.200000,    9.299562,         16.73220051,          0.62858260,          7.25403005,          9.91815542,          0.69104082,          0.28493984,          1.63695766,          2.09816500,          2.01948415,          2.05800217,          2.05198016,          2.01972358,          2.01580747,          2.02250669,          0.00389349,          0.00014350,          0.00167174,          0.00228236,          0.00015777,         -0.00006499,          0.00037398,          2.27522997,          0.08547411,          0.98639665,          1.34866209,          0.09396713,          0.03874587,          0.22259207
,,,,,,  310.400000,    9.305558,         16.88571647,          0.63082502,          7.30581965,         10.02315637,          0.69391383,          0.29022315,          1.65073718,          2.09847595,          2.01949564,          2.05813590,          2.05216223,          2.01973621,          2.01580228,          2.02253656,          0.00392697,          0.00014392,          0.00168264,          0.00230514,          0.00015832,         -0.00006615,          0.00037689,          2.29610493,          0.08577903,          0.99343896,          1.36294002,          0.09435780,          0.03946429,          0.22446580
,,,,,,  310.600000,    9.311554,         17.04131780,          0.63307749,          7.35812655,         10.12977075,          0.69680563,          0.29557813,          1.66470982,          2.09878957,          2.01950716,          2.05827051,          2.05234611,          2.01974888,          2.01579701,          2.02256665,          0.00396090,          0.00014434,          0.00169366,          0.00232826,          0.00015888,         -0.00006733,          0.00037984,          2.31726347,          0.08608532,          1.00055160,          1.37743735,          0.09475102,          0.04019246,          0.22636578
,,,,,,  310.800000,    9.317550,         17.19904334,          0.63534008,          7.41095756,         10.23803154,          0.69971644,          0.30100585,          1.67887943,          2.09910588,          2.01951872,          2.05840599,          2.05253182,          2.01976160,          2.01579163,          2.02259699,          0.00399529,          0.00014476,          0.00170477,          0.00235174,          0.00015944,         -0.00006852,          0.00038283,          2.33871085,          0.08639299,          1.00773552,          1.39215856,          0.09514683,          0.04093051,          0.22829255
,,,,,,  311.000000,    9.323545,         17.35893283,          0.63761283,          7.46431960,         10.34797251,          0.70264647,          0.30650739,          1.69324996,          2.09942492,          2.01953031,          2.05854237,          2.05271939,          2.01977436,          2.01578617,          2.02262756,          0.00403015,          0.00014519,          0.00171600,          0.00237557,          0.00016001,         -0.00006973,          0.00038586,          2.36045248,          0.08670203,          1.01499164,          1.40710824,          0.09554525,          0.04167861,          0.23024665
,,,,,,  311.200000,    9.329541,         17.52102702,          0.63989582,          7.51821972,         10.45962833,          0.70559595,          0.31208385,          1.70782545,          2.09974674,          2.01954193,          2.05867963,          2.05290885,          2.01978717,          2.01578061,          2.02265837,          0.00406548,          0.00014561,          0.00172734,          0.00239977,          0.00016057,         -0.00007095,          0.00038893,          2.38249391,          0.08701247,          1.02232093,          1.42229110,          0.09594632,          0.04243689,          0.23222861
,,,,,,  311.400000,    9.335537,         17.68536759,          0.64218909,          7.57266504,         10.57303456,          0.70856510,          0.31773635,          1.72261006,          2.10007136,          2.01955359,          2.05881781,          2.05310023,          2.01980002,          2.01577495,          2.02268942,          0.00410129,          0.00014604,          0.00173879,          0.00242434,          0.00016115,         -0.00007219,          0.00039205,          2.40484079,          0.08732431,          1.02972436,          1.43771198,          0.09635006,          0.04320551,          0.23423901
,,,,,,  311.600000,    9.341533,         17.85199728,          0.64449271,          7.62766286,         10.68822768,          0.71155415,          0.32346604,          1.73760805,          2.10039883,          2.01956528,          2.05895690,          2.05329356,          2.01981292,          2.01576919,          2.02272072,          0.00413760,          0.00014647,          0.00175035,          0.00244930,          0.00016172,         -0.00007344,          0.00039521,          2.42749895,          0.08763755,          1.03720291,          1.45337584,          0.09675651,          0.04398463,          0.23627842
,,,,,,  311.800000,    9.347529,         18.02095984,          0.64680675,          7.68322054,         10.80524511,          0.71456335,          0.32927408,          1.75282378,          2.10072918,          2.01957701,          2.05909691,          2.05348886,          2.01982586,          2.01576333,          2.02275227,          0.00417441,          0.00014691,          0.00176203,          0.00247464,          0.00016230,         -0.00007472,          0.00039842,          2.45047433,          0.08795221,          1.04475760,          1.46928777,          0.09716570,          0.04477440,          0.23834744
,,,,,,  312.000000,    9.353525,         18.19230012,          0.64913125,          7.73934561,         10.92412526,          0.71759292,          0.33516165,          1.76826175,          2.10106245,          2.01958877,          2.05923785,          2.05368618,          2.01983885,          2.01575737,          2.02278408,          0.00421173,          0.00014734,          0.00177383,          0.00250039,          0.00016289,         -0.00007600,          0.00040167,          2.47377303,          0.08826830,          1.05238944,          1.48545298,          0.09757766,          0.04557499,          0.24044668
,,,,,,  312.200000,    9.359521,         18.36606406,          0.65146629,          7.79604570,         11.04490756,          0.72064312,          0.34112995,          1.78392654,          2.10139870,          2.01960057,          2.05937974,          2.05388553,          2.01985189,          2.01575131,          2.02281615,          0.00424958,          0.00014777,          0.00178574,          0.00252654,          0.00016348,         -0.00007731,          0.00040498,          2.49740130,          0.08858581,          1.06009947,          1.50187686,          0.09799242,          0.04638655,          0.24257677
,,,,,,  312.400000,    9.365516,         18.54229877,          0.65381191,          7.85332859,         11.16763247,          0.72371418,          0.34718021,          1.79982326,          2.10173794,          2.01961240,          2.05952258,          2.05408696,          2.01986498,          2.01574514,          2.02284847,          0.00428795,          0.00014821,          0.00179777,          0.00255310,          0.00016407,         -0.00007863,          0.00040833,          2.52136554,          0.08890477,          1.06788874,          1.51856488,          0.09841002,          0.04720926,          0.24473839
,,,,,,  312.600000,    9.371512,         18.72105249,          0.65616820,          7.91120215,         11.29234153,          0.72680631,          0.35331426,          1.81595565,          2.10208024,          2.01962427,          2.05966638,          2.05429049,          2.01987811,          2.01573887,          2.02288106,          0.00432687,          0.00014865,          0.00180992,          0.00258009,          0.00016466,         -0.00007996,          0.00041173,          2.54567232,          0.08922518,          1.07575834,          1.53552271,          0.09883049,          0.04804336,          0.24693206
,,,,,,  312.800000,    9.377508,         18.90237472,          0.65853520,          7.96967444,         11.41907740,          0.72991995,          0.35953162,          1.83232979,          2.10242562,          2.01963617,          2.05981114,          2.05449616,          2.01989129,          2.01573249,          2.02291393,          0.00436635,          0.00014909,          0.00182220,          0.00260750,          0.00016526,         -0.00008132,          0.00041518,          2.57032836,          0.08954704,          1.08370935,          1.55275614,          0.09925388,          0.04888879,          0.24915860
,,,,,,  313.000000,    9.383504,         19.08631619,          0.66091298,          8.02875360,         11.54788388,          0.73305518,          0.36583532,          1.84895043,          2.10277414,          2.01964811,          2.05995689,          2.05470400,          2.01990452,          2.01572601,          2.02294706,          0.00440638,          0.00014954,          0.00183460,          0.00263537,          0.00016587,         -0.00008269,          0.00041868,          2.59534056,          0.08987037,          1.09174288,          1.57027113,          0.09968020,          0.04974597,          0.25141866
,,,,,,  313.200000,    9.389500,         19.27292892,          0.66330161,          8.08844795,         11.67880594,          0.73621232,          0.37222610,          1.86582282,          2.10312583,          2.01966008,          2.06010363,          2.05491405,          2.01991779,          2.01571941,          2.02298048,          0.00444700,          0.00014998,          0.00184712,          0.00266368,          0.00016648,         -0.00008408,          0.00042223,          2.62071599,          0.09019517,          1.09986007,          1.58807380,          0.10010951,          0.05061498,          0.25371295
,,,,,,  313.400000,    9.395496,         19.46226625,          0.66570115,          8.14876593,         11.81188980,          0.73939165,          0.37870530,          1.88295234,          2.10348075,          2.01967209,          2.06025137,          2.05512633,          2.01993112,          2.01571271,          2.02301417,          0.00448820,          0.00015043,          0.00185978,          0.00269245,          0.00016709,         -0.00008549,          0.00042584,          2.64646192,          0.09052146,          1.10806205,          1.60617043,          0.10054183,          0.05149601,          0.25604221
,,,,,,  313.600000,    9.401491,         19.65438290,          0.66811166,          8.20971614,         11.94718293,          0.74259344,          0.38527427,          1.90034454,          2.10383894,          2.01968413,          2.06040012,          2.05534090,          2.01994449,          2.01570589,          2.02304815,          0.00453000,          0.00015088,          0.00187256,          0.00272170,          0.00016771,         -0.00008692,          0.00042950,          2.67258577,          0.09084924,          1.11635001,          1.62456747,          0.10097721,          0.05238926,          0.25840719
,,,,,,  313.800000,    9.407487,         19.84933502,          0.67053321,          8.27130731,         12.08473410,          0.74581799,          0.39193441,          1.91800512,          2.10420045,          2.01969621,          2.06054988,          2.05555778,          2.01995792,          2.01569895,          2.02308242,          0.00457241,          0.00015133,          0.00188548,          0.00275142,          0.00016833,         -0.00008837,          0.00043322,          2.69909519,          0.09117852,          1.12472512,          1.64327156,          0.10141568,          0.05329490,          0.26080866
,,,,,,  314.000000,    9.413483,         20.04718019,          0.67296586,          8.33354834,         12.22459342,          0.74906558,          0.39868711,          1.93593992,          2.10456532,          2.01970833,          2.06070068,          2.05577701,          2.01997139,          2.01569191,          2.02311699,          0.00461544,          0.00015178,          0.00189852,          0.00278164,          0.00016895,         -0.00008983,          0.00043700,          2.72599800,          0.09150931,          1.13318860,          1.66228951,          0.10185728,          0.05421312,          0.26324741
,,,,,,  314.200000,    9.419479,         20.24797752,          0.67540969,          8.39644826,         12.36681243,          0.75233651,          0.40553383,          1.95415495,          2.10493361,          2.01972048,          2.06085252,          2.05599863,          2.01998491,          2.01568474,          2.02315185,          0.00465911,          0.00015224,          0.00191171,          0.00281236,          0.00016959,         -0.00009131,          0.00044083,          2.75330225,          0.09184162,          1.14174168,          1.68162832,          0.10230206,          0.05514414,          0.26572428
,,,,,,  314.400000,    9.425475,         20.45178766,          0.67786474,          8.46001627,         12.51144405,          0.75563109,          0.41247602,          1.97265639,          2.10530536,          2.01973267,          2.06100542,          2.05622269,          2.01999848,          2.01567746,          2.02318702,          0.00470343,          0.00015269,          0.00192502,          0.00284360,          0.00017022,         -0.00009282,          0.00044473,          2.78101617,          0.09217545,          1.15038560,          1.70129520,          0.10275005,          0.05608813,          0.26824009
,,,,,,  314.600000,    9.431471,         20.65867287,          0.68033111,          8.52426174,         12.65854275,          0.75894961,          0.41951518,          1.99145059,          2.10568062,          2.01974489,          2.06115937,          2.05644921,          2.02001211,          2.01567006,          2.02322250,          0.00474841,          0.00015315,          0.00193848,          0.00287536,          0.00017086,         -0.00009434,          0.00044868,          2.80914824,          0.09251083,          1.15912165,          1.72129755,          0.10320130,          0.05704531,          0.27079571
,,,,,,  314.800000,    9.437467,         20.86869706,          0.68280884,          8.58919420,         12.80816447,          0.76229239,          0.42665281,          2.01054409,          2.10605945,          2.01975716,          2.06131440,          2.05667825,          2.02002578,          2.01566253,          2.02325829,          0.00479407,          0.00015361,          0.00195208,          0.00290766,          0.00017150,         -0.00009589,          0.00045270,          2.83770715,          0.09284775,          1.16795110,          1.74164299,          0.10365585,          0.05801588,          0.27339202
,,,,,,  315.000000,    9.443462,         21.08192586,          0.68529801,          8.65482332,         12.96036680,          0.76565976,          0.43389047,          2.02994361,          2.10644190,          2.01976946,          2.06147052,          2.05690984,          2.02003951,          2.01565489,          2.02329440,          0.00484042,          0.00015407,          0.00196582,          0.00294051,          0.00017215,         -0.00009745,          0.00045678,          2.86670181,          0.09318622,          1.17687529,          1.76233933,          0.10411374,          0.05900005,          0.27602995
,,,,,,  315.200000,    9.449458,         21.29842666,          0.68779869,          8.72115897,         13.11520894,          0.76905203,          0.44122973,          2.04965604,          2.10682802,          2.01978179,          2.06162773,          2.05714402,          2.02005329,          2.01564711,          2.02333083,          0.00488747,          0.00015454,          0.00197971,          0.00297392,          0.00017281,         -0.00009904,          0.00046093,          2.89614140,          0.09352626,          1.18589556,          1.78339462,          0.10457502,          0.05999803,          0.27871043
,,,,,,  315.400000,    9.455454,         21.51826868,          0.69031094,          8.78821119,         13.27275180,          0.77246956,          0.44867219,          2.06968851,          2.10721788,          2.01979417,          2.06178605,          2.05738085,          2.02006712,          2.01563922,          2.02336759,          0.00493524,          0.00015500,          0.00199374,          0.00300791,          0.00017346,         -0.00010064,          0.00046515,          2.92603533,          0.09386788,          1.19501326,          1.80481716,          0.10503973,          0.06101005,          0.28143443
,,,,,,  315.600000,    9.461450,         21.74152303,          0.69283484,          8.85599019,         13.43305804,          0.77591267,          0.45621948,          2.09004832,          2.10761152,          2.01980658,          2.06194549,          2.05762036,          2.02008100,          2.01563119,          2.02340468,          0.00498375,          0.00015547,          0.00200792,          0.00304249,          0.00017413,         -0.00010227,          0.00046943,          2.95639326,          0.09421107,          1.20422979,          1.82661547,          0.10550793,          0.06203633,          0.28420294
,,,,,,  315.800000,    9.467446,         21.96826274,          0.69537045,          8.92450637,         13.59619214,          0.77938172,          0.46387327,          2.11074299,          2.10800900,          2.01981902,          2.06210606,          2.05786261,          2.02009494,          2.01562303,          2.02344211,          0.00503301,          0.00015594,          0.00202225,          0.00307767,          0.00017480,         -0.00010392,          0.00047378,          2.98722513,          0.09455586,          1.21354656,          1.84879830,          0.10597964,          0.06307708,          0.28701698
,,,,,,  316.000000,    9.473442,         22.19856290,          0.69791785,          8.99377030,         13.76222048,          0.78287706,          0.47163525,          2.13178028,          2.10841038,          2.01983151,          2.06226778,          2.05810763,          2.02010893,          2.01561475,          2.02347989,          0.00508304,          0.00015642,          0.00203674,          0.00311346,          0.00017547,         -0.00010559,          0.00047820,          3.01854114,          0.09490226,          1.22296501,          1.87137469,          0.10645494,          0.06413255,          0.28987762
,,,,,,  316.200000,    9.479438,         22.43250065,          0.70047711,          9.06379275,         13.93121137,          0.78639905,          0.47950714,          2.15316816,          2.10881573,          2.01984403,          2.06243065,          2.05835548,          2.02012297,          2.01560633,          2.02351801,          0.00513385,          0.00015689,          0.00205138,          0.00314989,          0.00017615,         -0.00010729,          0.00048270,          3.05035179,          0.09525026,          1.23248660,          1.89435392,          0.10693385,          0.06520296,          0.29278592
,,,,,,  316.400000,    9.485433,         22.67015529,          0.70304829,          9.13458470,         14.10323516,          0.78994808,          0.48749070,          2.17491483,          2.10922510,          2.01985660,          2.06259469,          2.05860620,          2.02013707,          2.01559777,          2.02355649,          0.00518547,          0.00015737,          0.00206618,          0.00318696,          0.00017683,         -0.00010900,          0.00048727,          3.08266786,          0.09559989,          1.24211283,          1.91774556,          0.10741645,          0.06628856,          0.29574301
,,,,,,  316.600000,    9.491429,         22.91160836,          0.70563147,          9.20615728,         14.27836425,          0.79352451,          0.49558773,          2.19702874,          2.10963856,          2.01986920,          2.06275991,          2.05885986,          2.02015122,          2.01558908,          2.02359534,          0.00523790,          0.00015785,          0.00208113,          0.00322470,          0.00017752,         -0.00011074,          0.00049192,          3.11550044,          0.09595115,          1.25184520,          1.94155946,          0.10790277,          0.06738958,          0.29875004
,,,,,,  316.800000,    9.497425,         23.15694369,          0.70822673,          9.27852188,         14.45667325,          0.79712873,          0.50380004,          2.21951861,          2.11005617,          2.01988183,          2.06292632,          2.05911649,          2.02016543,          2.01558025,          2.02363455,          0.00529117,          0.00015833,          0.00209625,          0.00326311,          0.00017822,         -0.00011251,          0.00049665,          3.14886092,          0.09630405,          1.26168528,          1.96580577,          0.10839287,          0.06850629,          0.30180820
,,,,,,  317.000000,    9.503421,         23.40624750,          0.71083413,          9.35169006,         14.63823899,          0.80076114,          0.51212950,          2.24239339,          2.11047799,          2.01989451,          2.06309394,          2.05937615,          2.02017969,          2.01557128,          2.02367413,          0.00534529,          0.00015881,          0.00211154,          0.00330222,          0.00017892,         -0.00011430,          0.00050145,          3.18276103,          0.09665860,          1.27163462,          1.99049492,          0.10888680,          0.06963892,          0.30491869
,,,,,,  317.200000,    9.509417,         23.65960848,          0.71345375,          9.42567359,         14.82314063,          0.80442216,          0.52057799,          2.26566234,          2.11090410,          2.01990723,          2.06326278,          2.05963890,          2.02019401,          2.01556216,          2.02371409,          0.00540029,          0.00015930,          0.00212699,          0.00334203,          0.00017962,         -0.00011611,          0.00050634,          3.21721284,          0.09701482,          1.28169484,          2.01563768,          0.10938462,          0.07078774,          0.30808278
,,,,,,  317.400000,    9.515413,         23.91711786,          0.71608566,          9.50048447,         15.01145972,          0.80811218,          0.52914746,          2.28933496,          2.11133456,          2.01991998,          2.06343285,          2.05990478,          2.02020838,          2.01555291,          2.02375444,          0.00545618,          0.00015978,          0.00214261,          0.00338258,          0.00018033,         -0.00011794,          0.00051132,          3.25222874,          0.09737270,          1.29186756,          2.04124514,          0.10988639,          0.07195301,          0.31130176
,,,,,,  317.600000,    9.521408,         24.17886954,          0.71872994,          9.57613492,         15.20328032,          0.81183163,          0.53783987,          2.31342107,          2.11176944,          2.01993277,          2.06360416,          2.06017386,          2.02022281,          2.01554350,          2.02379518,          0.00551299,          0.00016027,          0.00215840,          0.00342387,          0.00018105,         -0.00011981,          0.00051638,          3.28782150,          0.09773227,          1.30215444,          2.06732874,          0.11039215,          0.07313499,          0.31457697
,,,,,,  317.800000,    9.527404,         24.44496014,          0.72138667,          9.65263738,         15.39868910,          0.81558096,          0.54665722,          2.33793078,          2.11220881,          2.01994561,          2.06377674,          2.06044620,          2.02023730,          2.01553395,          2.02383632,          0.00557073,          0.00016077,          0.00217436,          0.00346592,          0.00018177,         -0.00012169,          0.00052152,          3.32400427,          0.09809353,          1.31255718,          2.09390026,          0.11090198,          0.07433397,          0.31790978
,,,,,,  318.000000,    9.533400,         24.71548912,          0.72405591,          9.73000452,         15.59777537,          0.81936059,          0.55560157,          2.36287453,          2.11265275,          2.01995848,          2.06395059,          2.06072186,          2.02025185,          2.01552425,          2.02387787,          0.00562943,          0.00016126,          0.00219050,          0.00350876,          0.00018250,         -0.00012361,          0.00052676,          3.36079056,          0.09845649,          1.32307749,          2.12097183,          0.11141594,          0.07555021,          0.32130161
,,,,,,  318.200000,    9.539396,         24.99055888,          0.72673776,          9.80824923,         15.80063126,          0.82317098,          0.56467498,          2.38826306,          2.11310133,          2.01997139,          2.06412573,          2.06100088,          2.02026645,          2.01551439,          2.02391982,          0.00568911,          0.00016176,          0.00220682,          0.00355240,          0.00018323,         -0.00012554,          0.00053209,          3.39819431,          0.09882116,          1.33371714,          2.14855600,          0.11193407,          0.07678401,          0.32475392
,,,,,,  318.400000,    9.545392,         25.27027486,          0.72943227,          9.88738467,         16.00735177,          0.82701261,          0.57387959,          2.41410748,          2.11355463,          2.01998434,          2.06430217,          2.06128335,          2.02028111,          2.01550438,          2.02396220,          0.00574979,          0.00016225,          0.00222333,          0.00359686,          0.00018397,         -0.00012751,          0.00053752,          3.43622984,          0.09918756,          1.34447791,          2.17666567,          0.11245645,          0.07803564,          0.32826822
